=== ENT MASTERY CANONICAL VIGNETTE COVERAGE + DEPTH ===
Total curriculum topics: 334
Total vignettes: 498

DOMAIN|Otology / Neurotology|46|46|100.0%
DEPTH2_DOMAIN|Otology / Neurotology|14|46|30.4%
DOMAIN|Rhinology / Allergy / Skull Base|42|42|100.0%
DEPTH2_DOMAIN|Rhinology / Allergy / Skull Base|14|42|33.3%
DOMAIN|Head & Neck Oncology|47|47|100.0%
DEPTH2_DOMAIN|Head & Neck Oncology|19|47|40.4%
DOMAIN|Thyroid / Parathyroid / Salivary|33|33|100.0%
DEPTH2_DOMAIN|Thyroid / Parathyroid / Salivary|15|33|45.5%
DOMAIN|Pediatric Otolaryngology|40|40|100.0%
DEPTH2_DOMAIN|Pediatric Otolaryngology|15|40|37.5%
DOMAIN|Laryngology / Voice / Swallowing|36|36|100.0%
DEPTH2_DOMAIN|Laryngology / Voice / Swallowing|15|36|41.7%
DOMAIN|Facial Plastics / Trauma|36|36|100.0%
DEPTH2_DOMAIN|Facial Plastics / Trauma|14|36|38.9%
DOMAIN|Sleep Surgery|22|22|100.0%
DEPTH2_DOMAIN|Sleep Surgery|11|22|50.0%
DOMAIN|General ENT / Emergencies|32|32|100.0%
DEPTH2_DOMAIN|General ENT / Emergencies|14|32|43.8%

OVERALL|334|334|100.0%
DEPTH2_OVERALL|131|334|39.2%
MISSING_TOTAL|0
ORPHANED|0
DUPLICATE_IDS|0
MALFORMED|0
SINGLETON_TOPICS|203
SINGLETON|Pediatric Otolaryngology|Nonobstructive Pediatric Sleep Disorders
SINGLETON|Pediatric Otolaryngology|Pediatric Aspiration
SINGLETON|Pediatric Otolaryngology|Pediatric Head & Neck Tumors
SINGLETON|Pediatric Otolaryngology|Pediatric Hearing Loss Workup
SINGLETON|Pediatric Otolaryngology|Pediatric Reflux / Eosinophilic Esophagitis
SINGLETON|Pediatric Otolaryngology|Pediatric Speech Disorders
SINGLETON|Pediatric Otolaryngology|Pediatric Vestibular Disorders
SINGLETON|Pediatric Otolaryngology|Pediatric Vocal Fold Immobility
SINGLETON|Pediatric Otolaryngology|Recurrent Respiratory Papillomatosis
SINGLETON|Pediatric Otolaryngology|Recurrent Tonsillitis Decision-Making
SINGLETON|Pediatric Otolaryngology|Thyroglossal Duct Cyst
SINGLETON|Pediatric Otolaryngology|Tracheomalacia / Bronchomalacia
SINGLETON|Pediatric Otolaryngology|Velopharyngeal Insufficiency
SINGLETON|Rhinology / Allergy / Skull Base|AFRS
SINGLETON|Rhinology / Allergy / Skull Base|Acute Bacterial Rhinosinusitis
SINGLETON|Rhinology / Allergy / Skull Base|Allergy Testing & Interpretation
SINGLETON|Rhinology / Allergy / Skull Base|Benign Sinonasal Tumor Framework
SINGLETON|Rhinology / Allergy / Skull Base|CF / Primary Ciliary Dyskinesia Sinonasal Disease
SINGLETON|Rhinology / Allergy / Skull Base|CRS Phenotyping
SINGLETON|Rhinology / Allergy / Skull Base|CRSsNP
SINGLETON|Rhinology / Allergy / Skull Base|Endoscopic Maxillary Antrostomy
SINGLETON|Rhinology / Allergy / Skull Base|Ethmoidectomy
SINGLETON|Rhinology / Allergy / Skull Base|Facial Pain / Headache vs Rhinogenic Disease
SINGLETON|Rhinology / Allergy / Skull Base|Frontal Recess / Frontal Sinus
SINGLETON|Rhinology / Allergy / Skull Base|Fungal Ball
SINGLETON|Rhinology / Allergy / Skull Base|Immunodeficiency-Associated Chronic Rhinosinusitis
SINGLETON|Rhinology / Allergy / Skull Base|Inferior Turbinate Hypertrophy
SINGLETON|Rhinology / Allergy / Skull Base|Local Allergic Rhinitis
SINGLETON|Rhinology / Allergy / Skull Base|Mucocele
SINGLETON|Rhinology / Allergy / Skull Base|Nasal Anatomy for Endoscopy
SINGLETON|Rhinology / Allergy / Skull Base|Nonallergic Rhinitis / Rhinitis Medicamentosa
SINGLETON|Rhinology / Allergy / Skull Base|Objective Assessment of Nasal Function
SINGLETON|Rhinology / Allergy / Skull Base|Odontogenic Sinusitis
SINGLETON|Rhinology / Allergy / Skull Base|Olfactory Dysfunction
SINGLETON|Rhinology / Allergy / Skull Base|Pediatric Chronic Rhinosinusitis
SINGLETON|Rhinology / Allergy / Skull Base|Recurrent Acute Rhinosinusitis
SINGLETON|Rhinology / Allergy / Skull Base|Septal Deviation
SINGLETON|Rhinology / Allergy / Skull Base|Sinonasal Malignancy
SINGLETON|Rhinology / Allergy / Skull Base|Sphenoidotomy
SINGLETON|Rhinology / Allergy / Skull Base|Systemic Disease of the Nose / Sinuses
SINGLETON|Rhinology / Allergy / Skull Base|Unilateral Sinonasal Disease
SINGLETON|Sleep Surgery|Central Events / Hypoventilation
SINGLETON|Sleep Surgery|Circadian Rhythm Sleep-Wake Disorders
SINGLETON|Sleep Surgery|Down Syndrome Pediatric HNS
SINGLETON|Sleep Surgery|HNS Troubleshooting / Nonresponse
SINGLETON|Sleep Surgery|Lingual Tonsil / Tongue-Base Obstruction
SINGLETON|Sleep Surgery|Narcolepsy / Central Hypersomnolence Recognition
SINGLETON|Sleep Surgery|Palatal Surgery
SINGLETON|Sleep Surgery|Palatal Surgery Selection for OSA
SINGLETON|Sleep Surgery|Pediatric PSG Interpretation
SINGLETON|Sleep Surgery|Restless Legs / Periodic Limb Movement Disorders
SINGLETON|Sleep Surgery|Tongue Base Surgery
SINGLETON|Thyroid / Parathyroid / Salivary|Acute Sialadenitis / Sjögren
SINGLETON|Thyroid / Parathyroid / Salivary|Differentiated Thyroid Cancer
SINGLETON|Thyroid / Parathyroid / Salivary|Differentiated Thyroid Cancer: Active Surveillance
SINGLETON|Thyroid / Parathyroid / Salivary|Familial Hyperparathyroidism and Parathyromatosis
SINGLETON|Thyroid / Parathyroid / Salivary|Four-Gland Parathyroid Exploration
SINGLETON|Thyroid / Parathyroid / Salivary|Indeterminate Thyroid Cytology / Molecular Testing
SINGLETON|Thyroid / Parathyroid / Salivary|MEN2 / RET
SINGLETON|Thyroid / Parathyroid / Salivary|Parathyroid Carcinoma
SINGLETON|Thyroid / Parathyroid / Salivary|Pleomorphic Adenoma / Warthin Tumor
SINGLETON|Thyroid / Parathyroid / Salivary|Radioactive Iodine and TSH Suppression in DTC
SINGLETON|Thyroid / Parathyroid / Salivary|Radioiodine-Refractory Differentiated Thyroid Cancer
SINGLETON|Thyroid / Parathyroid / Salivary|Ranula
SINGLETON|Thyroid / Parathyroid / Salivary|Reoperative Thyroid Surgery
SINGLETON|Thyroid / Parathyroid / Salivary|Salivary Adenoid Cystic Carcinoma and Perineural Spread
SINGLETON|Thyroid / Parathyroid / Salivary|Secondary / Tertiary Hyperparathyroidism
SINGLETON|Thyroid / Parathyroid / Salivary|Sialendoscopy
SINGLETON|Thyroid / Parathyroid / Salivary|Submandibular Gland Excision
SINGLETON|Thyroid / Parathyroid / Salivary|Thyroid Eye Disease / Graves Ophthalmopathy
FOCUS|OR_prep|35
FOCUS|boards|27
FOCUS|overnight_call|19
FOCUS|postoperative_call|3
AUDIT_EXIT_STATUS|0
